t,pob,rate
221,0.5523422390946208,2.23384935397416
1433,0.5524063596648284,2.23416936677467
300,0.5524384130621599,2.23432937317493
1473,0.5524704618689582,2.23448937957518
119,0.552630637079456,2.23528941157646
977,0.5527266871824232,2.23576943077723
289,0.5527906976744187,2.23608944357774
931,0.5528546898476068,2.23640945637826
830,0.5528866790671054,2.23656946277851
268,0.5529186637098505,2.23672946917877
408,0.552982619269008,2.23704948197928
529,0.5530145901873839,2.23720948837954
1013,0.5531104755094743,2.2376895075803
533,0.5531424281424282,2.23784951398056
924,0.5531743762064775,2.23800952038082
597,0.5532063197026023,2.23816952678107
367,0.5533021227932242,2.23864954598184
1099,0.5534297963558414,2.23928957158286
810,0.5536211699164346,2.2402496099844
736,0.5538760796630737,2.24152966118645
996,0.5540034253907087,2.24216968678747
608,0.5540988869863014,2.24264970598824
452,0.5541306984376114,2.2428097123885
140,0.5542896876337186,2.24360974438978
66,0.5543532515687394,2.24392975719029
696,0.5544803250641575,2.24456978279131
478,0.5545120821156176,2.24472978919157
614,0.554543834640057,2.24488979559182
200,0.5545755826384435,2.24504980199208
623,0.5546073261117446,2.24520980839234
54,0.5547025293908087,2.2456898275931
748,0.5547342547734397,2.24584983399336
218,0.5548294038036897,2.24632985319413
276,0.5548611111111112,2.24648985959438
327,0.5548928139021436,2.24664986599464
1349,0.5549245121777524,2.2468098723949
32,0.5549878951865566,2.24712988519541
221,0.5550512601452371,2.24744989799592
1133,0.5551146070615034,2.24776991079643
61,0.5551462737561392,2.24792991719669
338,0.5551779359430605,2.24808992359694
1055,0.5552095936232296,2.2482499299972
903,0.5552412467976089,2.24840993639746
864,0.5552728954671601,2.24856994279771
75,0.5553045396328448,2.24872994919797
940,0.5553678144564598,2.24904996199848
284,0.5554310712761418,2.24936997479899
7,0.555457792328214,2.24952998119925
66,0.5555891346085473,2.25017000680027
523,0.5556207337883959,2.25033001320053
357,0.5556839186691312,2.25065002600104
397,0.5557470855843049,2.25097003880155
803,0.5558418022883945,2.25145005800232
853,0.5559680284191829,2.25209008360334
1741,0.5559995737425405,2.2522500900036
1249,0.5560311145840734,2.25241009640386
1067,0.5560941828254847,2.25273010920437
13,0.5561572317517288,2.25305012200488
347,0.5561887515977845,2.25321012840514
155,0.5562517750639022,2.25353014120565
1896,0.556283280085197,2.2536901476059
56,0.5564092554475122,2.25433017320693
507,0.5565351592989427,2.25497019880795
1034,0.5566609917003619,2.25561022440898
64,0.5566924386437794,2.25577023080923
129,0.556723881126321,2.25593023720949
433,0.5567553191489362,2.25609024360974
1070,0.5568496064667092,2.25657026281051
1261,0.5568810266591038,2.25673026921077
52,0.5569124423963134,2.25689027561102
1157,0.5569752605089672,2.25721028841154
460,0.5570066628863057,2.25737029481179
1162,0.5570380608122476,2.25753030121205
1069,0.5570694542877392,2.2576903076123
792,0.5571008433137269,2.25785031401256
1004,0.5571322278911566,2.25801032041282
523,0.5571636080209735,2.25817032681307
183,0.5572263549415516,2.25849033961358
1814,0.5572577217342023,2.25865034601384
683,0.5572890840830205,2.2588103524141
619,0.5573204419889503,2.25897035881435
486,0.5573517954529358,2.25913036521461
93,0.5573831444759206,2.25929037161486
893,0.5574771649083056,2.25977039081563
648,0.5576337768969422,2.26057042281691
685,0.557696390658174,2.26089043561742
665,0.5577276908923643,2.26105044201768
322,0.5578215650205179,2.26153046121845
494,0.5578841256366723,2.26185047401896
890,0.5579153993067837,2.26201048041922
790,0.5579466685528364,2.26217048681947
1737,0.5580404497560286,2.26265050602024
163,0.558102948455066,2.26297051882075
1595,0.5581341911764706,2.26313052522101
36,0.5581654294803817,2.26329053162126
346,0.5582278928394713,2.26361054442178
43,0.5582903385398262,2.26393055722229
169,0.5583527665889337,2.2642505700228
271,0.5584775697633346,2.26489059562383
1443,0.5585087595365923,2.26505060202408
189,0.5585711258652352,2.26537061482459
1749,0.5586023024224874,2.26553062122485
971,0.5586958056771643,2.26601064042562
435,0.5587269646261385,2.26617064682587
138,0.5587581191753742,2.26633065322613
1218,0.5587892693258031,2.26649065962639
117,0.5588204150783567,2.26665066602664
518,0.5588515564339662,2.2668106724269
10,0.5588828328011864,2.26697067882715
131,0.5589760779055818,2.26745069802792
1553,0.5590071972904318,2.26761070442818
1280,0.5591005291005291,2.26809072362895
363,0.5591316309255079,2.2682507300292
150,0.5591938214134574,2.26857074282971
271,0.5592249100782848,2.26873074922997
1145,0.5594113500176243,2.26969078763151
1796,0.5595355557121714,2.27033081323253
345,0.5595665961945031,2.27049081963279
1477,0.5595976323021634,2.27065082603304
956,0.5596286640360767,2.2708108324333
75,0.5597527472527473,2.27145085803432
1194,0.5597837571317885,2.27161086443458
179,0.5599387410223912,2.27241089643586
1696,0.559969724706048,2.27257090283611
1108,0.5600316789862724,2.27289091563663
843,0.5601555352241537,2.27353094123765
1172,0.5601864883884589,2.27369094763791
1493,0.5602174371965379,2.27385095403816
971,0.5602793217476958,2.27417096683867
598,0.5604339569559713,2.27497099883995
1025,0.5605575868372943,2.27561102444098
936,0.5606193757030372,2.27593103724149
436,0.5607120264286216,2.27641105644226
13,0.5609588998760637,2.27769110764431
1038,0.5610205801784084,2.27801112044482
345,0.5610514117151286,2.27817112684507
760,0.5610822389212726,2.27833113324533
591,0.5611130617977528,2.27849113964559
282,0.5612979081847537,2.27945117804712
828,0.5613594890510949,2.27977119084763
454,0.5613902730016141,2.27993119724789
845,0.5614518279418989,2.2802512100484
154,0.5614825989334831,2.28041121644866
1340,0.5615133656072406,2.28057122284891
11,0.5615440668583819,2.28073122924917
582,0.5615748860049107,2.28089123564943
995,0.5616363891421758,2.28121124844994
1566,0.5616671342404265,2.28137125485019
54,0.5617286115007012,2.28169126765071
157,0.5617593436645396,2.2818512740509602
118,0.5617900715187211,2.28201128045122
836,0.5618515143017386,2.28233129325173
938,0.561882229232387,2.28249129965199
592,0.5619436461764912,2.2828113124525
3,0.5604666529540164,2.28361134445378
248,0.5621277937364254,2.28377135085403
39,0.5622198094704398,2.2842513700548
17,0.5623424369370458,2.28489139565583
1379,0.5624343625288805,2.28537141485659
1234,0.562464995799496,2.28553142125685
378,0.562495624781239,2.28569142765711
785,0.5625262494750106,2.28585143405736
1038,0.5626793086557974,2.28665146605864
259,0.562832260772244,2.28745149805992
1149,0.5628934116659673,2.28777151086043
1491,0.5629239806979509,2.28793151726069
115,0.5630156621451544,2.28841153646146
134,0.5631378442611492,2.28905156206248
730,0.5632294360192885,2.28953158126325
908,0.5633209893795417,2.29001160046402
681,0.5633820036328071,2.29033161326453
1764,0.563443000838223,2.29065162606504
128,0.56347349305022,2.2908116324653
613,0.5635039810029334,2.29097163886555
854,0.5635344646972553,2.29113164526581
1620,0.5635649441340782,2.29129165166607
1324,0.5636868193242112,2.29193167726709
823,0.563717277486911,2.29209168366735
1877,0.5637477313974593,2.2922516900676
1560,0.563778181056746,2.29241169646786
870,0.563839067625096,2.29273170926837
1681,0.563930365615406,2.29321172846914
179,0.5640216253923962,2.29369174766991
799,0.5640520368303572,2.29385175407016
394,0.564112846980053,2.29417176687067
192,0.564173640167364,2.29449177967119
318,0.5642647981593809,2.29497179887196
349,0.5642951756832125,2.29513180527221
54,0.5643255489717672,2.29529181167247
560,0.5643862828465882,2.29561182447298
85,0.5645987181273513,2.29673186927477
1405,0.5646593758707161,2.29705188207528
674,0.5646896984049593,2.29721188847554
1073,0.56472001671542,2.2973718948758
62,0.5647503308029808,2.29753190127605
494,0.5647806406685237,2.29769190767631
55,0.5648715449418644,2.29817192687708
1269,0.5649018379281537,2.29833193327733
274,0.5649321266968326,2.29849193967759
463,0.5649624112487819,2.29865194607784
1749,0.5650229677060133,2.29897195887836
756,0.565053239613056,2.29913196527861
854,0.5651137707883933,2.29945197807912
648,0.5652045359677196,2.29993199727989
203,0.5652650250417363,2.3002520100804
412,0.5652952632677193,2.30041201648066
8,0.5653903681494384,2.30089203568143
440,0.5654766043245498,2.3013720548822
160,0.5655068131256952,2.30153206128245
112,0.5655370177267988,2.30169206768271
189,0.5655974143323834,2.30201208048322
198,0.5656577941483076,2.30233209328373
874,0.5657181571815718,2.30265210608424
1577,0.5657785034391718,2.30297211888476
65,0.5658388329281001,2.30329213168527
254,0.5658689913864963,2.30345213808552
63,0.5659594416278908,2.30393215728629
1554,0.5660498541869186,2.30441217648706
309,0.5660799833368049,2.30457218288732
457,0.5661402290871225,2.30489219568783
261,0.5662907702984039,2.30569222768911
412,0.5663810448900298,2.30617224688988
734,0.566411128069932,2.30633225329013
1455,0.5664412070759626,2.30649225969039
521,0.5665915395284327,2.30729229169167
12,0.5667117767837688,2.30793231729269
703,0.5668018299022667,2.30841233649346
413,0.5668318547269199,2.30857234289372
867,0.5669219042339408,2.30905236209448
88,0.5669519124168515,2.30921236849474
286,0.5670119163087155,2.30953238129525
1084,0.5670419120193974,2.30969238769551
945,0.5671618533139414,2.31033241329653
942,0.5671918282548477,2.31049241969679
330,0.5672217990443875,2.31065242609704
665,0.5673116865134312,2.31113244529781
0,0.62,2.31129245169807
265,0.5674015366512078,2.31161246449858
1324,0.5674314784053156,2.31177247089884
755,0.5674913494809689,2.31209248369935
1010,0.5675212788042351,2.3122524900996
1226,0.5675811250259463,2.31257250290012
544,0.5676110419261104,2.31273250930037
548,0.5677306681422051,2.3133725349014
862,0.5677605643543814,2.31353254130165
660,0.5678203443745247,2.31385255410216
52,0.5678502281842068,2.31401256050242
851,0.5678801078614395,2.31417256690268
986,0.5679697221070096,2.31465258610344
596,0.5680592991913748,2.31513260530421
180,0.5682085118142878,2.31593263730549
701,0.5682681680022106,2.316252650106
631,0.5682979899150375,2.31641265650626
318,0.5683874309392265,2.31689267570703
144,0.5684470377019749,2.31721268850754
412,0.5684768349098943,2.3173726949078
1211,0.5685959826050943,2.31801272050882
1360,0.5686257592490337,2.31817272690908
1249,0.5686853002070394,2.31849273970959
414,0.5687150645228073,2.31865274610984
679,0.5687745808321258,2.31897275891036
284,0.5688935641856936,2.31961278451138
560,0.568923299765485,2.31977279091164
161,0.568953031243534,2.31993279731189
1193,0.5689827586206897,2.32009280371215
1446,0.5691016271373415,2.32073282931317
129,0.5691313340227507,2.32089283571343
818,0.5692501206147907,2.32153286131445
335,0.5692798070296347,2.32169286771471
823,0.5693391675854466,2.32201288051522
173,0.569398511781728,2.32233289331573
117,0.5694281777471581,2.32249289971599
813,0.5695171511227441,2.32297291891676
859,0.5696060877350044,2.32345293811752
895,0.5696653583970254,2.32377295091804
812,0.56969498760672,2.32393295731829
612,0.5697246127366609,2.32409296371855
58,0.5698134636563876,2.32457298291932
181,0.5698430724757382,2.32473298931957
1010,0.5698726772195458,2.32489299571983
547,0.5699022778886519,2.32505300212009
598,0.5699318744838976,2.32521300852034
1197,0.5699910554561717,2.32553302132085
1952,0.5700206398348814,2.32569302772111
465,0.5700502201430929,2.32585303412136
1681,0.5700797963816467,2.32601304052162
572,0.5701389366531399,2.32633305332213
460,0.5701685006877579,2.32649305972239
734,0.5701980606560759,2.32665306612264
1527,0.5702276165589327,2.3268130725229
434,0.5702867161716172,2.32713308532341
154,0.5703162598831214,2.32729309172367
1440,0.5704048666483367,2.32777311092444
1335,0.5704934368771906,2.3282531301252
34,0.5705524634096063,2.32857314292572
1707,0.5706409727947238,2.32905316212649
581,0.5706704678161709,2.32921316852674
320,0.5706999587855476,2.329373174927
424,0.5707589285714286,2.32969318772751
201,0.570817882159044,2.33001320052802
1501,0.5708473528805877,2.33017320692828
482,0.5708768195550672,2.33033321332853
886,0.5709062821833162,2.33049321972879
251,0.5709651953044552,2.3308132325293
357,0.5709946457990116,2.33097323892956
513,0.5710240922506692,2.33113324532981
584,0.5710535346602608,2.33129325173007
208,0.5710829730286184,2.33145325813033
602,0.5711712638946068,2.33193327733109
297,0.5712301042810098,2.33225329013161
1046,0.5712595184194279,2.33241329653186
1320,0.5714359185352808,2.3333733349334
825,0.5714946863215632,2.33369334773391
244,0.5716415352981494,2.33449337973519
589,0.5717002467105262,2.3348133925357
148,0.5717295963818269,2.33497339893596
1061,0.5717589420309716,2.33513340533621
523,0.5718176212661003,2.33545341813673
947,0.5719935625256815,2.33641345653826
753,0.5720228720126002,2.33657346293852
227,0.5720814789455667,2.33689347573903
240,0.5722864768683275,2.33801352054082
470,0.5723157462533361,2.33817352694108
1882,0.572345011632681,2.33833353334133
210,0.5724327837449545,2.3388135525421
778,0.5724620331098647,2.33897355894236
820,0.5724912784732198,2.33913356534261
830,0.5725497571985501,2.33945357814313
578,0.5726958840421168,2.34025361014441
208,0.5727250974225747,2.34041361654466
496,0.5728127136021873,2.34089363574543
1077,0.5728419110108673,2.34105364214569
967,0.5729002938563521,2.3413736549462
66,0.572929479294793,2.34153366134645
453,0.5729878382071604,2.34185367414697
231,0.5731045081967213,2.34249369974799
78,0.573221114449604,2.34313372534901
754,0.5732502560600888,2.34329373174927
220,0.5732793936911103,2.34345373814953
1152,0.5733085273434834,2.34361374454978
1325,0.5734541359541359,2.34441377655106
1110,0.5734832457517233,2.34457378295132
226,0.5735123515763615,2.34473378935157
85,0.5735414534288639,2.34489379575183
1155,0.5735705513100436,2.34505380215209
1007,0.5735996452207137,2.34521380855234
769,0.5736287351616864,2.3453738149526
680,0.5736578211337745,2.34553382135285
789,0.5736869031377899,2.34569382775311
1626,0.5737741253495193,2.34617384695388
380,0.5738031914893618,2.34633385335413
649,0.5738322536651892,2.34649385975439
56,0.5738903661280426,2.3468138725549
2,0.580254503802937,2.34745389815593
694,0.5740646084645268,2.34777391095644
577,0.57412265758092,2.34809392375695
801,0.5741516762060508,2.34825393015721
1024,0.5741806908768822,2.34841393655746
693,0.5742097015942227,2.34857394295772
583,0.57423870835888,2.34873394935797
982,0.5743257049448305,2.34921396855874
107,0.5743836829201852,2.34953398135925
1065,0.5744126659856996,2.34969398775951
705,0.5744706202764349,2.35001400056002
800,0.574499591503268,2.35017400696028
1352,0.5745285587854857,2.35033401336053
1098,0.5745864815192976,2.35065402616105
926,0.5746154369725022,2.3508140325613
1333,0.5746443884843123,2.35097403896156
873,0.5746733360555328,2.35113404536181
217,0.574731219379423,2.35145405816233
1089,0.5747601551337007,2.35161406456258
91,0.5748180148309409,2.35193407736309
926,0.5749047748605632,2.35241409656386
875,0.5749625952121872,2.35273410936437
685,0.5750203998368013,2.35305412216489
118,0.5750492962534848,2.35321412856514
900,0.5750781887408213,2.3533741349654
1230,0.5751070772996124,2.35353414136565
516,0.5751359619306594,2.35369414776591
585,0.5751648426347631,2.35385415416617
1474,0.5751937194127243,2.35401416056642
227,0.5752803261977574,2.35449417976719
25,0.5753091872788654,2.35465418616745
1403,0.5753380444384045,2.3548141925677
366,0.5754822714305122,2.35561422456898
408,0.575539934800326,2.35593423736949
641,0.5755687606112054,2.35609424376975
1316,0.5755975825071302,2.35625425017001
397,0.5756264004888979,2.35641425657026
463,0.5757704317132772,2.35721428857154
282,0.5758280168318176,2.35753430137206
567,0.5758568035290126,2.35769430777231
640,0.5758855863192184,2.35785431417257
617,0.5759143652032299,2.35801432057282
818,0.5759431401818428,2.35817432697308
1722,0.5760294416932366,2.35865434617385
520,0.576173199511732,2.35945437817513
1343,0.5762306753458096,2.35977439097564
309,0.5762881355932203,2.36009440377615
1704,0.5763168598739069,2.36025441017641
1396,0.5764030093533957,2.36073442937718
55,0.5765178208429327,2.3613744549782
94,0.5765465139914628,2.36153446137846
242,0.5765752032520326,2.36169446777871
207,0.5766038886254319,2.36185447417897
385,0.5766899214305067,2.36233449337974
419,0.5767472572125152,2.36265450618025
195,0.5767759192794745,2.3628145125805
47,0.5768618821936358,2.36329453178127
324,0.5768905287387449,2.36345453818153
116,0.5769764451062678,2.3639345573823
1026,0.577033703302653,2.36425457018281
656,0.5770623265886174,2.36441457658306
70,0.5770909460008121,2.36457458298332
854,0.5771481732070366,2.36489459578383
1214,0.5771767810026386,2.36505460218409
776,0.5772339849827505,2.3653746149846002
414,0.5772625811688312,2.36553462138486
815,0.5772911734866418,2.36569462778511
1292,0.5773483465205924,2.36601464058562
929,0.5774055040908784,2.36633465338614
291,0.5774340770791075,2.36649465978639
96,0.5776339798607826,2.36761470458818
1123,0.5776910602067707,2.3679347173887
180,0.5777195945945947,2.36809472378895
176,0.5777481251266807,2.36825473018921
643,0.5777766518038103,2.36841473658946
382,0.5778622087132727,2.36889475579023
432,0.5779192273924495,2.36921476859074
220,0.5780047265361242,2.36969478779151
413,0.5780617067242776,2.37001480059202
1087,0.5780901910484034,2.37017480699228
795,0.578147148160648,2.37049481979279
1545,0.578175620950324,2.37065482619305
36,0.5782040898967403,2.3708148325933
1747,0.5782610162629057,2.37113484539382
366,0.5783179272653668,2.37145485819433
625,0.5783748229103421,2.37177487099484
936,0.578403264975715,2.3719348773951
197,0.5784317032040471,2.37209488379535
299,0.5784601375961148,2.37225489019561
242,0.5784885681526944,2.37241489659586
95,0.5785454177624924,2.37273490939638
896,0.5787158746208292,2.37369494779791
1067,0.5787442706929091,2.37385495419817
925,0.5788578167115903,2.37449497979919
1149,0.5789145667699771,2.3748149925997
267,0.5789429360641379,2.37497499899996
1564,0.578999663186258,2.37529501180047
547,0.579198087799623,2.37641505660226
206,0.5792547461963108,2.37673506940278
1116,0.5792830696735105,2.37689507580303
1353,0.5793113893376414,2.37705508220329
348,0.5793680172297752,2.3773750950038
151,0.5795943764294363,2.37865514620585
1594,0.5796791983321004,2.37913516540662
437,0.579820492133925,2.3799351974079
493,0.5799052228271829,2.38041521660866
1358,0.5799334587982256,2.38057522300892
333,0.5799616909738557,2.38073522940918
24,0.5799899193587771,2.38089523580943
569,0.5800463647359226,2.38121524860994
227,0.5802156098871574,2.38217528701148
1727,0.5802719946272665,2.38249529981199
1172,0.5803001813175744,2.38265530621225
1096,0.5803283642224013,2.3828153126125
164,0.58035654334251,2.38297531901276
888,0.5803847186786627,2.38313532541302
65,0.5804128902316215,2.38329533181327
802,0.5804410580021483,2.38345533821353
241,0.5804973821989529,2.38377535101404
18,0.5806099867316772,2.38441537661506
96,0.5806943978530695,2.38489539581583
525,0.5807506540551419,2.38521540861634
1043,0.5807787764958411,2.3853754150166
686,0.580806895163995,2.38553542141686
900,0.5808350100603622,2.38569542781711
114,0.5808631211857019,2.38585543421737
445,0.5809755279919544,2.38649545981839
775,0.5810317087886304,2.3868154726189
174,0.5811440251993835,2.38745549821993
1299,0.5812001608255714,2.38777551102044
147,0.5812562814070352,2.38809552382095
811,0.5812843360578855,2.38825553022121
1085,0.5813404340836013,2.38857554302172
1317,0.5813684774599772,2.38873554942198
147,0.5813965170797053,2.38889555582223
879,0.5814245529435403,2.38905556222249
446,0.5814525850522368,2.38921556862274
1745,0.5815366588550386,2.38969558782351
634,0.5815926892950392,2.39001560062403
1446,0.5816206988887402,2.39017560702428
1253,0.5817606906243725,2.39097563902556
111,0.5818166610906658,2.39129565182607
126,0.5818446407065436,2.39145565822633
299,0.5819005887075194,2.39177567102684
262,0.5819285570941201,2.3919356774271
763,0.5819565217391305,2.39209568382735
657,0.5819844826433015,2.39225569022761
407,0.5820403932321273,2.39257570302812
198,0.5820962888665998,2.39289571582863
756,0.582208035296477,2.39353574142966
1382,0.5822359625668448,2.39369574782991
900,0.5823197219808862,2.39417576703068
626,0.5823755429335116,2.39449577983119
1541,0.5824313489677291,2.39481579263171
1398,0.5824592463923036,2.39497579903196
1530,0.5825150300601202,2.39529581183247
582,0.5825986776197155,2.39577583103324
928,0.5826265526913316,2.3959358374335
1051,0.5826544240400667,2.39609584383375
1443,0.5826822916666666,2.39625585023401
218,0.5827101555718769,2.39641585663427
1130,0.5827380157564428,2.39657586303452
1423,0.5827658722211095,2.39673586943478
1002,0.5827937249666222,2.39689587583503
1159,0.5828494193031638,2.39721588863555
146,0.5828772608956818,2.3973758950358
1595,0.5829050987720235,2.39753590143606
112,0.5829885901114299,2.39801592063683
564,0.5830720480320214,2.39849593983759
1289,0.5831276680896478,2.39881595263811
228,0.5831832733093238,2.39913596543862
92,0.583238863696986,2.39945597823913
1012,0.58335,2.40009600384015
72,0.5833777748150124,2.40025601024041
28,0.583405545927513,2.40041601664067
130,0.5835998400959425,2.40153606144246
400,0.5836275816122586,2.40169606784271
551,0.5836553194324162,2.40185607424297
499,0.583710783987211,2.40217608704348
96,0.5838216687753879,2.40281611264451
806,0.5838493807431082,2.40297611904476
76,0.5839047936085221,2.40329613184527
12,0.5839332427491885,2.40345613824553
1156,0.583987885242628,2.40377615104604
733,0.5840986224795368,2.40441617664707
879,0.5841539689932795,2.40473618944758
572,0.5841816367265469,2.40489619584783
1039,0.5842093007783913,2.40505620224809
46,0.5842922708527338,2.40553622144886
591,0.5843475658419793,2.40585623424937
180,0.5844028461231546,2.40617624704988
109,0.5844304807500499,2.40633625345014
1020,0.5844581117021277,2.40649625985039
502,0.5844857389801211,2.40665626625065
207,0.5845685987769209,2.4071362854514202
1037,0.5845962113659023,2.40729629185167
857,0.5846238202844609,2.40745629825193
290,0.5847066250249187,2.4079363174527
85,0.5848721355031551,2.40889635585423
1454,0.5849548412803826,2.409376375055
1659,0.5850099601593625,2.40969638785551
1090,0.5850926110336586,2.41017640705628
433,0.5852027610008628,2.41081643265731
1373,0.5852302893549243,2.41097643905756
474,0.5853403662420382,2.41161646465859
884,0.5854503847174316,2.41225649025961
1058,0.5855328602692487,2.41273650946038
78,0.5856427766359479,2.4133765350614
1036,0.585725175659552,2.41385655426217
1123,0.5858349900596421,2.41449657986319
642,0.5858624345636473,2.41465658626345
425,0.5858898754306918,2.41481659266371
206,0.5859447462567908,2.41513660546422
1585,0.5861914851354035,2.41657666306652
1145,0.5862462760675273,2.41689667586703
915,0.5862736660929432,2.41705668226729
265,0.5863284352660842,2.4173766950678
803,0.5863558144152492,2.41753670146806
163,0.5864379301217576,2.41801672066883
118,0.5865473670283143,2.41865674626985
35,0.5865747172057926,2.41881675267011
491,0.586656746031746,2.41929677187087
409,0.5866840817406256,2.41945677827113
1026,0.5867114138341489,2.41961678467139
239,0.5867660671779953,2.4199367974719
404,0.5868207060690203,2.42025681027241
1528,0.5868480200965162,2.42041681667267
143,0.5868753305129562,2.42057682307292
959,0.5869572401030996,2.42105684227369
693,0.5870118284543712,2.4213768550742
187,0.5871755069687562,2.42233689347574
212,0.5872027741083223,2.422496899876
685,0.5872300376461265,2.42265690627625
664,0.5872845539193028,2.42297691907676
185,0.5873390557939915,2.42329693187728
1379,0.5874752475247524,2.42409696387856
721,0.5875024750841529,2.42425697027881
1422,0.5875296990496305,2.42441697667907
318,0.5875841362016629,2.42473698947958
520,0.58763855898654,2.42505700228009
653,0.5876929674099485,2.4253770150806
1143,0.5877201662378785,2.42553702148086
890,0.5877473614775726,2.42569702788112
273,0.587801741195093,2.42601704068163
1065,0.5878289256743389,2.42617704708188
445,0.5878561065681878,2.42633705348214
779,0.587910457602532,2.42665706628265
738,0.5879376277444452,2.42681707268291
179,0.5879647943037976,2.42697707908316
176,0.5881819978914076,2.42825713028521
1082,0.5882633902101588,2.42873714948598
530,0.5882905138339922,2.42889715588624
192,0.5884802791861461,2.43001720068803
1050,0.588642796024485,2.43097723908956
660,0.5886969397828233,2.43129725189008
64,0.5888051845516153,2.4319372774911
727,0.5888322368421054,2.43209728389136
1289,0.5888863307459544,2.43241729669187
901,0.5889133723607183,2.43257730309212
132,0.5890215032550798,2.43321732869315
1264,0.5890485270910049,2.4333773350934
1548,0.5891295772796004,2.43385735429417
180,0.589156586905075,2.43401736069443
51,0.5892105955041409,2.43433737349494
207,0.5892645899053627,2.43465738629545
1266,0.5892915817835316,2.43481739269571
243,0.5893455548984822,2.43513740549622
860,0.5893725361366623,2.43529741189648
1363,0.5893995138295774,2.43545741829673
1296,0.5894264879779267,2.43561742469699
582,0.5894534585824082,2.43577743109724
886,0.5894804256437205,2.4359374374975
205,0.5895613055756223,2.43641745669827
225,0.5896152078271719,2.43673746949878
1318,0.589669095922789,2.43705748229929
839,0.5897499015360378,2.43753750150006
768,0.5898037542662116,2.43785751430057
626,0.5898575928599554,2.43817752710108
803,0.5898845068574053,2.43833753350134
1064,0.5899114173228347,2.4384975399016
317,0.5899383242569385,2.43865754630185
1153,0.589965227660412,2.43881755270211
525,0.590045916693998,2.43929757190288
464,0.5900996917426379,2.43961758470339
217,0.5902071995278998,2.44025761030441
844,0.5902340676632574,2.44041761670467
629,0.5902877933656745,2.44073762950518
463,0.5903415049816466,2.44105764230569
839,0.5903952025167125,2.4413776551062
919,0.5904488859764089,2.44169766790672
656,0.5905293847867392,2.44217768710748
767,0.5906098519586007,2.44265770630825
350,0.5906634791721248,2.44297771910876
915,0.5906902875106426,2.44313772550902
198,0.5907170923379175,2.44329773190928
575,0.5907706914614982,2.44361774470979
135,0.590797485759183,2.44377775111004
1576,0.5908510638297872,2.44409776391056
284,0.5909046278719644,2.44441777671107
191,0.5909581778912232,2.44473778951158
152,0.5910652358830073,2.4453778151126
177,0.5910919916252291,2.44553782151286
248,0.5911187438665358,2.44569782791312
1744,0.5911454926076148,2.44585783431337
962,0.591172237849153,2.44601784071363
361,0.5911989795918369,2.44617784711388
925,0.5912257178363528,2.44633785351414
1230,0.5912791838336277,2.44665786631465
1097,0.5913593566104355,2.44713788551542
1144,0.5913860738803531,2.44729789191568
1064,0.5914394979407728,2.44761790471619
865,0.5914662047326448,2.44777791111644
493,0.5915463041631266,2.44825793031721
651,0.591626372190277,2.44873794951798
493,0.5916530545573341,2.4488979559182402
880,0.5916797334378675,2.44905796231849
1551,0.5917064088325603,2.44921796871875
478,0.5917597491671566,2.44953798151926
83,0.5918397335423197,2.45001800072003
68,0.5919196865817826,2.4504980199208
1518,0.5919463306346305,2.45065802632105
1234,0.5919729712084613,2.45081803272131
10,0.5920368316698137,2.45113804552182
302,0.592106121916199,2.45161806472259
774,0.5921327416302291,2.45177807112284
1435,0.5921859706362154,2.45209808392336
1505,0.592239185750636,2.45241809672387
209,0.5923189823874756,2.45289811592464
1409,0.5923721627967649,2.45321812872515
1191,0.5926644072215342,2.45497819912797
1194,0.5927705740535609,2.45561822472899
1067,0.5928236367190045,2.4559382375295
74,0.5929032047941636,2.45641825673027
92,0.5929297205757832,2.45657826313053
1,0.5788452338093524,2.45689827593104
1801,0.5930357491697598,2.45721828873155
739,0.5931152343750001,2.45769830793232
476,0.5931417225441051,2.45785831433257
289,0.593168207264679,2.45801832073283
595,0.5932211663629262,2.45833833353334
83,0.5933270432066633,2.45897835913437
383,0.5933535038063634,2.45913836553462
473,0.5934064146769892,2.45945837833513
450,0.5934328649492584,2.45961838473539
253,0.5934857551710682,2.4599383975359
1330,0.5935121951219513,2.46009840393616
1553,0.5935650647070299,2.46041841673667
547,0.5936179205409975,2.46073842953718
750,0.5937235909770526,2.46137845513821
935,0.5937764055898602,2.46169846793872
52,0.5938292064729968,2.46201848073923
830,0.5938556017676112,2.46217848713949
756,0.5938819936318149,2.46233849353974
652,0.5939083820662768,2.46249849994
1637,0.5939347670716653,2.46265850634025
1159,0.5939611486486487,2.46281851274051
924,0.5939875267978951,2.46297851914077
1802,0.5940139015200728,2.46313852554102
1622,0.5940402728158493,2.46329853194128
362,0.5940930051308697,2.46361854474179
849,0.5941720779220779,2.46409856394256
443,0.5941984286734627,2.46425857034281
523,0.5942247760031164,2.46441857674307
914,0.5942774603998963,2.46473858954358
78,0.5943564613487377,2.46521860874435
249,0.5945143709855317,2.46617864714589
312,0.594540677306345,2.46633865354614
764,0.5946458684654301,2.46697867914717
983,0.5946721577274791,2.46713868554742
598,0.5947247260229557,2.46745869834793
1004,0.5948035529045644,2.4679387175487
1140,0.5948298217179903,2.46809872394896
564,0.594856087125632,2.46825873034921
585,0.5948823491281519,2.46841873674947
1625,0.5949348629204745,2.46873874954998
1414,0.5950136080870919,2.46921876875075
1451,0.5950660878579758,2.46953878155126
