Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
10/08/2010,3,147,12.4,18.7,8.6,12.2,95.7,1.77,4.75,85,85,42,111,154,15.5,21.9,10.4,2.9,95.7,1.41,4.1,73,73,38,68,123,4.3,10.5,4.8,20,0,0.35,0.65,12,12,62,43,07/08/2010,4,203,15.1,22.2,10,28.6,70.8,4.1,2.94,102,102,51,46,233,19.5,27,11.6,28.6,70.8,3.16,2.42,86,86,46,34,121,4.7,10.8,7.1,28.6,0,0.95,0.52,16,16,74,12,04/08/2010,2,189,12,20.4,9.4,23.3,80,2.04,4.36,113,113,53,54,230,16.6,25.1,10.6,23.5,80,1.23,3.88,100,100,47,39,86,1.9,10.1,7.4,23.1,0,0.82,0.48,13,13,79,15,01/08/2010,3,239,10.6,20.4,12.7,30.2,81.8,1.4,8.45,115,115,51,77,286,13.5,23.9,14.5,32,81.8,1.09,6.76,94,94,47,56,101,4.1,12.3,9.2,27.8,0,0.31,1.69,21,21,74,21,10/08/2009,3,120,7.5,12.7,5.1,16.7,71.4,0.98,3.93,39,39,51,129,129,8.4,14.4,5.9,14.7,71.4,0.78,3.15,32,32,47,89,94,5.6,9.1,3.6,18.8,0,0.2,0.79,7,7,77,40,07/08/2009,3,238,17,25.3,8.7,5.3,78.6,2.43,2.49,54,54,50,46,269,18.8,26.8,8.9,0,78.6,2.08,2.07,50,50,46,32,155,12.4,21.3,8.3,11.1,0,0.35,0.41,5,5,79,14,EL
10/08/2010,3,117,6.7,14.2,8.5,13.6,81.8,2.47,1.51,72,54,44,115,129,8.2,17.2,11.2,9.5,81.8,1.57,1.51,55,44,38,86,73,2.4,5.3,1.7,23.5,0,0.9,0,17,10,69,29,07/08/2010,2,141,8.6,16,7.3,15.8,75,1.34,1.32,52,38,53,68,168,11.3,20.4,9.7,16.7,75,1.34,0.83,44,30,47,61,56,1.4,4.2,2.2,14.3,0,0,0.5,8,8,77,7,04/08/2010,2,116,9.2,14.4,5.7,9.1,83.3,1.68,1.89,38,34,49,73,136,11.9,18.6,7.6,11.1,83.3,1.44,1.72,35,31,46,57,59,2.6,3.9,1.6,0,0,0.24,0.17,3,3,63,16,01/08/2010,2,142,10.1,18.6,10.9,13.8,69.2,2.05,3.26,78,65,48,85,153,12.7,22.9,13.5,16.7,69.2,1.26,2.58,60,52,45,57,112,4.2,9.1,5.1,11.8,0,0.79,0.69,18,13,62,28,10/08/2009,2,130,7.5,11.8,8.1,8.3,66.7,1.92,4.22,93,73,41,152,147,9.9,15.6,10.3,3.3,66.7,1.37,4.01,83,66,38,94,38,1.5,2.4,1.3,16.7,0,0.55,0.2,10,7,55,58,07/08/2009,3,198,15.9,24.9,10.3,10.7,79.4,2.43,1.57,76,67,35,70,219,19.6,31,12.8,14.3,79.4,1.32,1.37,62,56,32,54,88,5.7,7.4,2,7.1,0,1.1,0.2,14,11,58,16,EDP
23/09/2009,3,148,10.8,17.5,7,4.3,81.8,0.55,5.46,64,59,37,44,172,14.9,21.7,8.6,0,81.8,0.27,4.64,53,48,27,29,98,3.4,9.7,4.3,7.1,0,0.27,0.82,11,11,73,15,23/06/2009,2,154,11.2,21.8,14.3,11.8,100,0.21,3.52,42,37,49,59,181,13.8,27.6,20.1,11.8,100,0,2.52,31,26,39,32,77,5,8.4,4,11.8,0,0.21,1.01,11,11,86,27,23/03/2009,3,156,10.2,16.5,6.3,23.5,85,1.4,1.2,31,31,48,42,173,12.7,19,6.8,20,85,1.05,0.48,22,22,41,35,97,2.7,8.8,5,28.6,0,0.35,0.72,9,9,100,7,23/12/2008,3,170,10.8,16.3,6.3,8,71.4,1.27,3.27,77,65,47,50,198,13.9,20.9,8.3,18.2,71.4,1.05,3.04,72,60,40,35,74,1.4,2.7,1.6,0,0,0.21,0.23,5,5,100,15,23/09/2008,4,143,10.6,16.7,9.6,13.5,87.9,0.89,3.4,64,57,46,58,158,12.6,19.3,11,20,87.9,0.67,2.72,57,50,39,40,63,1.6,4.9,3.8,5.9,0,0.22,0.68,7,7,100,18,23/06/2008,3,221,13.3,23,12.6,12.8,74.1,1.07,5.94,103,90,43,68,241,16.2,25.9,13,13,74.1,1.07,4.95,97,83,40,56,115,1.6,11.4,11.2,12.5,0,0,0.99,7,7,100,12,EL
10/12/2010,4,153,9.8,18.1,9.8,17.9,66.7,2.14,3.38,124,96,33,97,159,11.6,20.4,11.5,17.6,66.7,1.86,3.38,119,91,31,58,137,5,11.7,5.7,18.2,0,0.29,0,5,5,46,39,07/12/2010,2,273,13.3,20.1,8.1,0,0,0,1.24,120,79,39,1,284,15.8,22.6,8.8,0,0,0,1.24,112,74,37,0,224,3.4,10.3,6.1,0,0,0,0,8,5,55,1,04/12/2010,3,153,10.5,13.7,9.3,33.3,100,4.15,8.45,354,207,38,5,166,11.7,16.9,11.5,33.3,100,4.15,7.66,323,192,36,5,91,5.6,1.1,1.5,0,0,0,0.79,31,16,58,0,01/12/2010,3,196,9.1,20.2,14.7,25,66.7,2.71,6.07,172,135,36,38,195,9.7,20.2,14.9,15.8,66.7,2.44,5.11,152,118,35,34,197,7.1,20,14.1,60,0,0.27,0.96,20,17,55,4,10/12/2009,2,147,5.2,9.3,4.3,8,36.4,2.19,6.03,211,108,46,106,154,6.3,10.5,4.3,8.6,36.4,1.68,6.03,193,93,38,81,66,0,3.5,4.3,6.7,0,0.52,0,18,15,79,25,07/12/2009,2,273,16.5,26,10.8,0,0,0,1.58,45,43,46,3,297,19,29.5,12.2,0,0,0,1.58,45,43,36,3,114,4.8,9.5,5.3,0,0,0,0,0,0,84,0,EL
15/05/2009,4,303,21.4,27.6,8.8,0,100,0,0,0,0,NA,0,346,24.7,32.1,11.5,0,100,0,0,0,0,NA,0,132,10.4,12.5,2.4,0,0,0,0,0,0,NA,0,15/02/2009,3,271,11.7,20.9,8.2,30,83.3,0,0,0,0,NA,14,288,12.9,22.6,9.4,28.6,83.3,0,0,0,0,NA,9,187,7.4,14.7,4.8,33.3,0,0,0,0,0,NA,5,15/11/2008,2,173,2.3,12.6,5.9,10.5,73.9,0,0,0,0,NA,85,163,2.9,12.1,5.4,4.2,73.9,0,0,0,0,NA,66,238,0,14.3,8.3,21.4,0,0,0,0,0,NA,19,15/08/2008,3,234,12.9,19.3,7,0,25,0,0,0,0,NA,18,248,13.8,21.3,8.3,0,25,0,0,0,0,NA,16,98,7.1,7.1,0,0,0,0,0,0,0,NA,2,15/05/2008,3,156,13.1,17.1,6.2,0,0,0,0,0,0,NA,0,165,13.6,18.2,7.3,0,0,0,0,0,0,NA,0,75,9.6,9.6,0,0,0,0,0,0,0,NA,0,15/02/2008,3,144,12.2,16.5,4,0,50,0,0,0,0,NA,7,148,12.8,17.4,4.2,0,50,0,0,0,0,NA,7,110,7.7,10.3,2.9,0,0,0,0,0,0,NA,0,EDP
15/02/2012,3,120,8.1,13.1,5.6,13.3,84.2,0.64,2.37,43,38,34,80,126,10.5,16.1,6.8,11.5,84.2,0.64,1.97,40,35,37,60,102,2.1,5.7,3,15.8,0,0,0.39,3,3,19,20,15/11/2011,3,91,7.4,13.7,7.1,22.2,87.5,1.25,2.68,59,47,34,54,99,9.3,16.2,8.5,11.8,87.5,0.83,2.49,54,41,37,41,70,2.2,7.1,3.8,40,0,0.42,0.19,6,6,18,13,15/08/2011,4,125,7.9,15.5,9.1,12.1,76.7,0.82,3.44,62,50,31,74,136,10.6,18.9,11.1,0,76.7,0.66,2.89,52,43,31,46,90,1.4,7.3,4.8,20,0,0.16,0.54,10,7,29,28,15/05/2011,2,88,10,14.1,4.1,0,80,0.66,2.85,61,41,27,84,99,12.9,17.7,4.8,0,79.3,0.66,2.63,53,35,28,69,45,0,2,2.4,0,0,0,0.22,8,6,21,15,15/02/2011,2,75,7.7,10.4,7.5,33.3,100,1.4,1.75,86,66,30,70,79,9.3,12.5,9.3,40,100,0.7,1.36,62,48,29,49,64,2,3,2.6,0,0,0.7,0.39,24,19,33,21,15/11/2010,0,NA,NA,NA,NA,NA,NA,1.03,5.06,136,100,37,68,NA,NA,NA,NA,NA,NA,0.86,4.65,120,94,31,48,NA,NA,NA,NA,NA,NA,0.17,0.4,16,6,69,20,EL
07/06/2009,3,265,18.5,28.1,15,33.3,66.1,3.99,3.11,120,96,23,66,349,26.1,38,22.2,0,66.1,3.04,1.88,94,74,22,62,126,4.7,9.9,7.1,50,0,0.96,1.23,27,22,31,4,04/06/2009,3,235,17.1,22.7,10.7,16.5,68.6,1.89,3.67,128,93,25,207,262,22.2,28.3,13.1,0,68.6,1.22,3.37,105,79,23,106,149,4.2,8.7,4.6,17.9,0,0.67,0.3,23,14,43,101,01/06/2009,3,270,22.3,32.2,15,18.2,86.2,1.48,3.89,106,94,23,185,282,25.1,35.2,16,11.1,86.2,1.01,3.59,90,80,20,116,204,10.6,19.2,11.1,19.1,0,0.48,0.3,16,14,45,69,10/06/2008,3,302,10.3,25,21.6,30,82.2,1.44,4.39,138,91,20,230,308,11.1,26.2,21.9,32.5,82.2,1.32,4.3,132,87,19,201,228,5.6,17.3,19.5,11.8,0,0.12,0.09,6,4,30,29,07/06/2008,0,0,0,0,0,0,0,1.69,4.19,140,100,17,123,0,0,0,0,0,0,1.6,3.71,133,95,15,111,0,0,0,0,0,0,0.09,0.48,7,5,29,12,04/06/2008,0,NA,NA,NA,NA,NA,NA,2.28,3.65,102,80,13,168,NA,NA,NA,NA,NA,NA,2.12,3.3,96,74,12,150,NA,NA,NA,NA,NA,NA,0.16,0.35,6,6,28,18,EL
04/06/2010,3,345,21.2,29.3,11.9,13,62.5,1.41,5.14,122,98,28,55,390,25.8,33.8,14.3,11.1,62.5,1.18,5.14,103,84,22,38,202,8.8,17,7.1,14.3,0,0.24,0,19,14,54,17,01/06/2010,3,343,22,31.6,12.5,30.6,65.6,1.57,4.71,105,98,41,85,400,27.8,37.7,14.9,43.8,65.6,0.94,4.45,91,84,37,63,173,6.3,15.1,8.2,20,0,0.63,0.26,14,14,60,22,10/06/2009,3,322,23.7,34.8,14.3,20.6,59.1,1.51,4.97,97,74,45,64,362,28.1,39.6,16.4,15.8,59.1,1.13,4.19,77,57,40,44,195,10.6,20.4,9.8,26.7,0,0.38,0.78,20,16,61,20,07/06/2009,3,309,22,30.8,13,7.1,66.7,1.75,3.35,76,67,50,30,363,26.4,34.7,13.8,0,66.7,0.88,2.68,67,58,47,24,140,10.1,20.3,11.4,14.3,0,0.88,0.67,9,9,62,6,04/06/2009,3,208,14,19.3,9.2,34.5,90,2.19,3.39,103,88,47,55,250,18.1,24.3,12.5,40,90,1.53,2.71,86,72,43,41,83,3.4,6.5,2.9,22.2,0,0.66,0.68,18,16,59,14,01/06/2009,3,217,16.4,24,8.5,4.5,50,2.02,3.5,76,69,49,69,268,19.8,29.5,11.3,7.7,50,2.02,3,58,53,46,50,94,8.9,12.2,4,0,0,0,0.5,17,15,62,19,EL
23/07/2009,3,232,18.8,28.7,14.3,14.3,25,1.65,6.71,128,128,26,12,275,23.7,34.2,17.3,14.3,25,1.65,5.68,120,120,27,12,95,5.6,14.1,8,0,0,0,1.03,8,8,17,0,23/04/2009,4,193,13.2,20.3,7.2,20.8,72.7,0.85,3.85,50,50,41,29,203,15.6,22.8,9,8.3,72.7,0.85,3.85,50,50,39,16,165,6.7,13.3,2.9,33.3,0,0,0,0,0,50,13,23/01/2009,3,165,18,24.7,6.5,20,88.9,0,0,0,0,41,25,170,22.3,29,7.8,14.3,88.9,0,0,0,0,38,20,147,4.8,11.3,3.8,25,0,0,0,0,0,63,5,23/10/2008,3,213,27.1,31.3,7.1,0,75,0,3.68,74,74,36,25,260,34.6,39,9,0,75,0,3.07,70,70,33,19,65,3.4,6.9,3.9,0,0,0,0.61,4,4,56,6,23/07/2008,2,177,18.2,24.5,11.2,83.3,71.4,1.86,5.53,72,72,34,16,205,23.4,29.3,14.3,66.7,71.4,1.24,4.52,60,60,30,12,72,2.9,10.1,5.4,100,0,0.62,1,12,12,63,4,23/04/2008,4,232,22.3,31.8,11.2,7.7,58.8,1.39,2.52,37,37,41,27,264,26.4,38,13.7,12.5,58.8,1.39,1.26,29,29,33,21,100,8.9,11.4,6.1,0,0,0,1.26,8,8,83,6,EDP
17/05/2010,3,363,22.7,35.2,20.9,22.2,75,2.43,8.21,161,142,20,16,458,30.8,45.4,29.9,16.7,75,2.43,6.26,139,119,20,13,170,6.8,15.4,10.6,33.3,0,0,1.95,23,23,21,3,17/02/2010,2,243,14,27.9,18.6,27.3,60,1.56,4.66,80,80,34,38,295,17.6,33.1,24.2,0,60,0.94,4.24,61,61,32,22,121,6,16.4,9.3,60,0,0.62,0.42,19,19,42,16,17/11/2009,2,263,10.2,18.9,13,0,50,0.7,1.91,94,86,38,32,288,13,24,16.1,0,50,0.7,1.43,83,76,34,16,150,1.9,3.8,5.3,0,0,0,0.48,11,11,55,16,17/08/2009,3,239,16,22.3,8.7,20,66.7,1.39,1.58,114,88,42,30,239,17.3,24.5,9.8,33.3,66.7,1.39,1.58,103,77,34,24,253,10.4,12.5,5.1,0,0,0,0,11,11,69,6,17/05/2009,3,164,12,17.7,14.7,50,56.3,3.55,4.26,203,157,37,24,186,14,19.5,14.3,50,56.3,2.54,3.72,176,134,27,22,94,6.5,12.9,15.4,50,0,1.02,0.53,27,23,74,2,17/02/2009,2,287,10.8,23.3,17,36.4,50,1.95,6.26,148,123,38,33,296,15.1,30.3,21.6,40,50,1.95,4.17,126,101,30,25,275,1.8,8.8,7.9,33.3,0,0,2.09,22,22,76,8,EL
25/02/2010,3,264,24.1,39.7,22.6,17.2,75.8,1.04,6.7,82,76,17,120,268,24.6,40.4,23.3,16.7,75.8,0.93,6.37,77,73,16,110,132,6.3,18.8,8.7,18.2,0,0.1,0.33,5,4,20,10,25/11/2009,1,229,24.3,42.6,26.7,33.3,80,0.29,1.2,18,17,28,86,224,24.4,42.1,25.6,33.3,80,0.29,1.2,18,17,27,82,569,20,60,66.7,0,0,0,0,0,0,50,4,25/08/2009,3,239,15.5,28.7,16.5,18.8,78.3,0.53,1.45,31,23,33,81,241,15.9,29.2,16.6,18.8,78.3,0.53,1.45,31,23,33,79,166,8.1,19.4,14.3,0,0,0,0,0,0,50,2,25/05/2009,2,237,5.9,18.5,3.6,21.7,86.5,0.78,3.6,48,41,40,69,243,6.5,19.8,3.9,21.7,86.5,0.47,3.49,43,38,39,69,153,0,5.1,0,0,0,0.31,0.11,4,3,50,0,25/02/2009,2,102,3,9.4,18.2,9.1,88.1,0,0,0,0,NA,186,109,2.8,9.4,19,9.4,88.1,0,0,0,0,NA,183,71,4.2,9.5,14.6,0,0,0,0,0,0,NA,3,25/11/2008,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,139,NA,NA,NA,NA,NA,NA,0,0,0,0,0,126,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,13,EL
09/01/2009,3,93,5.6,8.8,3.1,15.4,40,3.54,3.56,200,169,41,22,108,8,13,5.2,20,40,3.54,3.56,173,145,37,18,53,1.1,1.1,0,0,0,0,0,28,24,53,4,06/01/2009,4,128,5.6,10.9,5.8,25.9,71.4,4.47,4.87,146,146,50,27,122,4.5,10.4,8.5,9.1,71.4,2.98,2.92,81,81,48,16,136,7,11.4,2.4,37.5,0,1.49,1.95,65,65,55,11,03/01/2009,2,113,6.6,10.4,5.3,8.3,50,2.86,3.35,141,118,53,29,140,11.2,15.9,7.5,12.5,50,2.04,1.67,114,90,50,20,68,0,2.7,2.8,0,0,0.82,1.67,27,27,61,9,12/01/2008,3,101,6.6,14.3,6.5,27.3,100,2.08,5.47,156,145,49,30,130,11.5,22.4,11.7,33.3,100,1.25,4.25,134,127,44,16,59,0,3.4,1,23.1,0,0.83,1.22,22,19,61,14,09/01/2008,4,115,7,9,3.4,15,83.3,1.77,3.02,180,156,43,23,149,10.6,13.3,5.7,14.3,83.3,1.18,2.52,156,144,37,10,57,1.6,2.7,0.8,15.4,0,0.59,0.5,24,12,58,13,06/01/2008,2,180,8.9,17.9,9.6,25,0,4.28,4.82,137,112,43,13,234,12.1,22.2,12.2,33.3,0,4.28,3.37,104,91,39,11,83,4.3,11.6,6.6,0,0,0,1.44,33,21,53,2,EDP
14/12/2011,4,166,13.7,19.8,5.3,19.4,81,0.26,1.53,26,22,35,105,175,17,23.1,6.5,15.4,81,0,1.53,22,18,35,63,127,3.8,10,2.6,22.2,0,0.26,0,4,4,33,42,14/09/2011,3,253,20.2,29.8,12.5,7.4,70.6,0.81,1.35,39,39,42,53,284,24.5,33.9,13,11.1,70.6,0.81,1.35,37,37,43,49,155,8.5,18.6,11.3,0,0,0,0,1,1,41,4,14/06/2011,3,264,19.4,29.8,13,22.2,69.6,1.23,2.45,44,43,44,68,293,22.5,34.6,15.3,33.3,69.6,1.23,1.63,31,29,43,58,189,12.2,18.8,8.8,0,0,0,0.82,13,13,47,10,14/03/2011,3,235,18.3,28.5,11.9,28.9,89.2,1.54,1,45,43,51,59,254,20.9,31.7,13.5,25,89.2,1.2,0.8,37,37,51,39,186,12.1,20.9,8.7,33.3,0,0.34,0.2,8,7,52,20,14/12/2010,3,127,9.2,16.8,12.2,16.7,93.3,0.47,2.64,37,37,55,90,136,10.5,18,13.1,12.5,93.3,0.16,2.42,28,28,56,59,103,5.9,14.1,10.1,17.9,0,0.31,0.22,10,10,53,31,14/09/2010,3,163,15.9,23.7,10.8,20,91.7,1.49,2.53,44,44,51,47,173,17.4,25.5,12.4,20,91.7,0.99,1.98,32,32,51,38,135,12.1,19.3,7.1,20,0,0.5,0.54,11,11,53,9,EDP
